project,detector,file,function,info,found_in_audit
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[35],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[36],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[37],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[38],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[39],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[3],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[40],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[41],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[42],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[43],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[44],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[45],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[46],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[47],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[48],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[49],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[4],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[50],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[51],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[52],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[53],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[54],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[55],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[56],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[57],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[58],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[59],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[5],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[60],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[61],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[62],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[63],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[64],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[65],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[66],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[67],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[68],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[69],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[6],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[70],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[71],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[72],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[73],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[74],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[75],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[76],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[77],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[78],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[79],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[7],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[80],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[81],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[82],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[83],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[84],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[85],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[86],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[87],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[88],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[89],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[8],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[90],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[91],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[92],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[93],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[94],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[95],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[96],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[97],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[98],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[99],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/modulusq2,uc-outputs,modulus.circom,ModulusWith252c,out[9],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/point-addition51,uc-outputs,chunkedmul.circom,ChunkedMul,out[0],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/point-addition51,uc-outputs,lt.circom,LessThanBounded,out,Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/point-addition51,uc-outputs,lt.circom,LessThanPower,out,Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/pointcompress,uc-outputs,lt.circom,LessThanBounded,out,Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/pointcompress,uc-outputs,lt.circom,LessThanPower,out,Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/pointcompress,uc-outputs,pointcompress.circom,PointCompress,out[255],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/scalarmul,uc-outputs,chunkedmul.circom,ChunkedMul,out[0],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/scalarmul,uc-outputs,lt.circom,LessThanBounded,out,Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/scalarmul,uc-outputs,lt.circom,LessThanPower,out,Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[0],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[100],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[101],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[102],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[103],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[104],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[105],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[106],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[107],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[108],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[109],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[10],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[110],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[111],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[112],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[113],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[114],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[115],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[116],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[117],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[118],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[119],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[11],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[120],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[121],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[122],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[123],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[124],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[125],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[126],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[127],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[128],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[129],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[12],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[130],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[131],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[132],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[133],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[134],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[135],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[136],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[137],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[138],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[139],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[13],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[140],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[141],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[142],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[143],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[144],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[145],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[146],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[147],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[148],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[149],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[14],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[150],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[151],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[152],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[153],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[154],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[155],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[156],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[157],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[158],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[159],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[15],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[160],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[161],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[162],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[163],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[164],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[165],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[166],Yes
tests/autogenerated/zksolid-paper/benchmarks/ed25519-099d19c/uc-outputs/verify,uc-outputs,binadd.circom,BinAdd,out[167],Yes
